request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,slo_deadline,met_slo,batch_size,cache_mode,memory_used
187,0.62,Adaptive-Hybrid,320.4012499883786,336.43930812514617,343.6814001251462,23.28015013676759,14.843251080348027,False,2,kv,11472
196,0.62,Adaptive-Hybrid,335.40642856855214,336.43930812514617,343.6814001251462,8.27497155659404,3.6427887485375927,False,2,hidden,11472
200,0.62,Adaptive-Hybrid,342.618948247278,343.6814001251462,347.3431441251462,4.724195877868169,1.2838185293092796,False,3,kv,11352
197,0.62,Adaptive-Hybrid,336.8641827764225,343.6814001251462,347.3431441251462,10.478961348723658,2.1502026959237233,False,3,kv,11352
198,0.62,Adaptive-Hybrid,340.1507863148264,343.6814001251462,347.3431441251462,7.192357810319777,6.4998417422495836,False,3,kv,11352
199,0.62,Adaptive-Hybrid,342.35923916820315,347.3431441251462,352.1212401251462,9.76200095694304,3.7513783659718736,False,2,kv,11108
201,0.62,Adaptive-Hybrid,345.7803660401655,347.3431441251462,352.1212401251462,6.340874084980669,7.07053171524109,True,2,kv,11108
202,0.62,Adaptive-Hybrid,346.43407489176826,352.1212401251462,353.8597841251462,7.4257092333779156,4.280511487094416,False,2,kv,4232
203,0.62,Adaptive-Hybrid,351.8736343311108,352.1212401251462,353.8597841251462,1.9861497940353843,2.9896345870089314,True,2,kv,4232
204,0.62,Adaptive-Hybrid,352.29888063829674,353.8597841251462,356.2666201251462,3.967739486849439,2.469233537326744,False,2,kv,5642
205,0.62,Adaptive-Hybrid,352.8006695086919,353.8597841251462,356.2666201251462,3.465950616454279,6.107755255552513,True,2,kv,5642
206,0.62,Adaptive-Hybrid,356.85249176180383,356.85249176180383,362.02227176180384,5.169780000000003,9.09001497316776,True,1,kv,6224
207,0.62,Adaptive-Hybrid,357.83321682922207,362.02227176180384,366.52137176180383,8.688154932581767,3.4276517421592865,False,4,kv,9644
209,0.62,Adaptive-Hybrid,360.35733700329035,362.02227176180384,366.52137176180383,6.1640347585134805,1.7564018559892831,False,4,kv,9644
211,0.62,Adaptive-Hybrid,361.7688918664878,362.02227176180384,366.52137176180383,4.752479895316014,6.1700565208421985,True,4,kv,9644
210,0.62,Adaptive-Hybrid,361.42323134881076,362.02227176180384,366.52137176180383,5.098140412993075,8.452141966122664,True,4,hidden,9644
208,0.62,Adaptive-Hybrid,360.18772823744683,366.52137176180383,371.32959176180384,11.141863524357007,12.976455172605007,True,1,kv,6296
212,0.62,Adaptive-Hybrid,367.20992861656947,371.32959176180384,372.89907176180384,5.689143145234368,2.814980249057177,False,1,kv,1390
213,0.62,Adaptive-Hybrid,373.2554821236629,373.2554821236629,373.86034212366286,0.6048599999999738,1.0215432771604462,True,1,kv,1072
214,0.62,Adaptive-Hybrid,377.06032243122166,377.06032243122166,383.02390243122164,5.963579999999979,16.33156075230088,True,1,kv,8628
216,0.62,Adaptive-Hybrid,377.92738490003455,383.02390243122164,386.9008704312216,8.973485531187066,1.173990439102506,False,5,kv,11278
220,0.62,Adaptive-Hybrid,380.1080967549965,383.02390243122164,386.9008704312216,6.792773676225124,0.9191056943252829,False,5,kv,11278
218,0.62,Adaptive-Hybrid,378.0864316862341,383.02390243122164,386.9008704312216,8.814438744987513,2.480283137230283,False,5,kv,11278
219,0.62,Adaptive-Hybrid,379.89020490100046,383.02390243122164,386.9008704312216,7.010665530221161,2.697404786946448,False,5,kv,11278
221,0.62,Adaptive-Hybrid,381.4098964606071,383.02390243122164,386.9008704312216,5.490973970614505,5.121222992588996,False,5,kv,11278
222,0.62,Adaptive-Hybrid,381.5150165136677,386.9008704312216,390.32314643122163,8.808129917553913,3.3285708087135517,False,2,kv,7880
217,0.62,Adaptive-Hybrid,377.9320294256409,386.9008704312216,390.32314643122163,12.391117005580725,9.486849582033901,False,2,kv,7880
223,0.62,Adaptive-Hybrid,387.4073132453718,390.32314643122163,397.3478304312216,9.940517185849785,1.8313869450016511,False,3,kv,7852
224,0.62,Adaptive-Hybrid,388.2666710666332,390.32314643122163,397.3478304312216,9.081159364588416,2.4182420764395243,False,3,kv,7852
215,0.62,Adaptive-Hybrid,377.1459334604998,390.32314643122163,397.3478304312216,20.201896970721805,23.375620478356932,True,3,hidden,7852
225,0.62,Adaptive-Hybrid,390.3717428049657,397.3478304312216,398.8507104312216,8.478967626255894,1.8851128695191584,False,7,kv,10566
237,0.62,Adaptive-Hybrid,396.8973607794666,397.3478304312216,398.8507104312216,1.9533496517549906,0.9327575764778061,False,7,kv,10566
235,0.62,Adaptive-Hybrid,394.1264433827081,397.3478304312216,398.8507104312216,4.724267048513525,1.3970240545648778,False,7,kv,10566
236,0.62,Adaptive-Hybrid,395.3563932425253,397.3478304312216,398.8507104312216,3.4943171886963,1.4266541511260689,False,7,kv,10566
231,0.62,Adaptive-Hybrid,393.41918184773493,397.3478304312216,398.8507104312216,5.431528583486681,1.7205083498657372,False,7,kv,10566
227,0.62,Adaptive-Hybrid,391.3462355885454,397.3478304312216,398.8507104312216,7.5044748426761885,2.463018327805101,False,7,kv,10566
226,0.62,Adaptive-Hybrid,391.0956869043567,397.3478304312216,398.8507104312216,7.755023526864932,2.6076641648944285,False,7,kv,10566
234,0.62,Adaptive-Hybrid,393.8295836944899,398.8507104312216,402.6598504312216,8.830266736731744,3.4569079781425813,False,3,kv,11007
228,0.62,Adaptive-Hybrid,392.270223241845,398.8507104312216,402.6598504312216,10.389627189376654,5.42384837480352,False,3,kv,11007
233,0.62,Adaptive-Hybrid,393.72862064544796,398.8507104312216,402.6598504312216,8.931229785773667,6.15299437490764,False,3,hidden,11007
232,0.62,Adaptive-Hybrid,393.42115264477394,402.6598504312216,409.6688664312216,16.24771378644766,9.510617617942298,False,2,kv,9922
239,0.62,Adaptive-Hybrid,402.0872929283018,402.6598504312216,409.6688664312216,7.5815735029198095,2.2000268338870104,False,2,kv,9922
240,0.62,Adaptive-Hybrid,405.78877640011973,409.6688664312216,416.8093024312216,11.020526031101895,3.507153694435442,False,3,kv,10412
230,0.62,Adaptive-Hybrid,392.8000948353273,409.6688664312216,416.8093024312216,24.00920759589434,19.097454863506186,False,3,hidden,10412
242,0.62,Adaptive-Hybrid,407.74535177672306,409.6688664312216,416.8093024312216,9.06395065449857,10.932999871114992,True,3,hidden,10412
244,0.62,Adaptive-Hybrid,411.2287268432757,416.8093024312216,421.33405843122165,10.105331587945955,1.4745276617843133,False,4,kv,11389
243,0.62,Adaptive-Hybrid,409.98886531916935,416.8093024312216,421.33405843122165,11.3451931120523,3.629998469263338,False,4,kv,11389
241,0.62,Adaptive-Hybrid,407.52306949730826,416.8093024312216,421.33405843122165,13.810988933913393,13.040816911143633,False,4,kv,11389
246,0.62,Adaptive-Hybrid,415.6426751353235,416.8093024312216,421.33405843122165,5.691383295898163,9.982713007911327,True,4,hidden,11389
247,0.62,Adaptive-Hybrid,417.45324191670636,421.33405843122165,427.53587843122165,10.082636514515286,0.8086486184973922,False,3,kv,11009
248,0.62,Adaptive-Hybrid,418.71225763341636,421.33405843122165,427.53587843122165,8.82362079780529,5.546127968562653,False,3,kv,11009
245,0.62,Adaptive-Hybrid,414.7237618449608,421.33405843122165,427.53587843122165,12.812116586260856,12.196972300344619,False,3,hidden,11009
249,0.62,Adaptive-Hybrid,419.4253884340891,427.53587843122165,433.89846643122166,14.473077997132577,11.106176555189322,False,2,kv,8104
229,0.62,Adaptive-Hybrid,392.78917664416434,427.53587843122165,433.89846643122166,41.10928978705732,23.97618951232509,False,2,hidden,8104
251,0.62,Adaptive-Hybrid,429.55199850416295,433.89846643122166,440.7857504312217,11.233751927058734,2.2096536898961694,False,3,kv,11084
238,0.62,Adaptive-Hybrid,401.78474577342485,433.89846643122166,440.7857504312217,39.00100465779684,25.29283772043372,False,3,kv,11084
254,0.62,Adaptive-Hybrid,433.7509084843858,433.89846643122166,440.7857504312217,7.034841946835911,2.6581983902175836,False,3,hidden,11084
255,0.62,Adaptive-Hybrid,436.02973392298367,440.7857504312217,444.9706624312217,8.940928508238017,2.3736278246703857,False,2,kv,9004
250,0.62,Adaptive-Hybrid,422.95255035204826,440.7857504312217,444.9706624312217,22.01811207917342,15.775236139788964,False,2,kv,9004
259,0.62,Adaptive-Hybrid,442.2666055400389,444.9706624312217,449.87813843122166,7.611532891182776,1.3828047164277482,False,3,kv,11179
253,0.62,Adaptive-Hybrid,431.2327657818689,444.9706624312217,449.87813843122166,18.645372649352737,7.408955419916101,False,3,kv,11179
261,0.62,Adaptive-Hybrid,444.3725841549071,444.9706624312217,449.87813843122166,5.5055542763145695,2.7260307538340727,False,3,hidden,11179
257,0.62,Adaptive-Hybrid,439.01398402942107,449.87813843122166,455.08720243122167,16.073218401800602,13.756228011373876,False,2,kv,9277
256,0.62,Adaptive-Hybrid,437.30449336679237,449.87813843122166,455.08720243122167,17.782709064429298,7.843721758714034,False,2,hidden,9277
262,0.62,Adaptive-Hybrid,451.4621219617733,455.08720243122167,460.87584243122166,9.413720469448378,4.243131455367465,False,2,kv,8024
258,0.62,Adaptive-Hybrid,439.7839331065309,455.08720243122167,460.87584243122166,21.091909324690732,10.82143277594509,False,2,kv,8024
263,0.62,Adaptive-Hybrid,455.48183813319264,460.87584243122166,467.30081843122167,11.818980298029032,2.4123635092768514,False,5,kv,10615
265,0.62,Adaptive-Hybrid,456.6194514777093,460.87584243122166,467.30081843122167,10.681366953512395,3.336436326522893,False,5,kv,10615
264,0.62,Adaptive-Hybrid,456.25831878419405,460.87584243122166,467.30081843122167,11.042499647027626,5.136268446262837,False,5,kv,10615
266,0.62,Adaptive-Hybrid,456.64527947331317,460.87584243122166,467.30081843122167,10.655538957908504,3.753634261951592,False,5,kv,10615
260,0.62,Adaptive-Hybrid,442.2668615171015,460.87584243122166,467.30081843122167,25.033956914120154,21.01927010252474,False,5,hidden,10615
270,0.62,Adaptive-Hybrid,465.71099601024326,467.30081843122167,471.3249064312217,5.613910420978414,2.538674190444764,False,2,kv,10590
267,0.62,Adaptive-Hybrid,460.56471881544053,467.30081843122167,471.3249064312217,10.760187615781149,5.555989310198999,False,2,kv,10590
272,0.62,Adaptive-Hybrid,470.70781093116614,471.3249064312217,478.40085443122166,7.6930435000555235,1.291386141493624,False,3,kv,10503
268,0.62,Adaptive-Hybrid,462.45597717775536,471.3249064312217,478.40085443122166,15.944877253466302,7.57779043487901,False,3,kv,10503
252,0.62,Adaptive-Hybrid,430.6098434825913,471.3249064312217,478.40085443122166,47.791010948630344,10.844708585841854,False,3,hidden,10503
269,0.62,Adaptive-Hybrid,462.67208813797936,478.40085443122166,485.14442643122163,22.472338293242274,14.69511698774331,False,3,kv,10670
271,0.62,Adaptive-Hybrid,466.27590433784746,478.40085443122166,485.14442643122163,18.868522093374168,14.401552611686805,False,3,hidden,10670
274,0.62,Adaptive-Hybrid,477.6042144592105,478.40085443122166,485.14442643122163,7.54021197201115,3.9026088795772904,False,3,kv,10670
279,0.62,Adaptive-Hybrid,481.9583480903767,485.14442643122163,488.37185843122165,6.413510340844937,1.2902336859429218,False,5,kv,10702
277,0.62,Adaptive-Hybrid,480.78991150593293,485.14442643122163,488.37185843122165,7.581946925288719,5.201076600522108,False,5,kv,10702
278,0.62,Adaptive-Hybrid,481.3298179036514,485.14442643122163,488.37185843122165,7.0420405275702365,2.752371527370656,False,5,kv,10702
276,0.62,Adaptive-Hybrid,480.74642884419853,485.14442643122163,488.37185843122165,7.62542958702312,5.288219816458461,False,5,kv,10702
273,0.62,Adaptive-Hybrid,477.4941107125147,485.14442643122163,488.37185843122165,10.877747718706928,7.508285080892847,False,5,kv,10702
275,0.62,Adaptive-Hybrid,478.3259663134256,488.37185843122165,492.59603843122164,14.270072117796019,10.625835873474722,False,1,kv,5800
0,0.22,FCFS-KV,1.2475896494394407,1.2475896494394407,1.9381296494394409,0.6905400000000002,1.1203035735237734,True,1,kv,620
1,0.22,FCFS-KV,4.263171366127066,4.263171366127066,5.988351366127066,1.72518,2.4690937020274113,True,1,kv,1640
2,0.22,FCFS-KV,7.226291329248406,7.226291329248406,9.632471329248407,2.406180000000001,7.369887772871458,True,1,kv,4244
3,0.22,FCFS-KV,7.8582725469409205,9.632471329248407,14.501651329248407,6.643378782307487,18.392745692316566,True,1,kv,5112
4,0.22,FCFS-KV,24.445501964466892,24.445501964466892,25.48392196446689,1.0384199999999986,2.130049400910304,True,1,kv,1650
5,0.22,FCFS-KV,28.785361487403,28.785361487403,32.445301487403,3.659939999999999,11.476444986922134,True,1,kv,6676
6,0.22,FCFS-KV,34.82688392884894,34.82688392884894,36.42678392884894,1.599899999999998,5.92922904555937,True,1,kv,1412
7,0.22,FCFS-KV,49.40341935686259,49.40341935686259,55.20259935686259,5.79918,11.209233492833398,True,1,kv,5388
8,0.22,FCFS-KV,56.33161663508562,56.33161663508562,57.714196635085614,1.3825799999999973,3.2178769757980747,True,1,kv,2048
9,0.22,FCFS-KV,79.63437028629971,79.63437028629971,83.32491028629971,3.6905399999999986,9.36545492765636,True,1,kv,5630
10,0.22,FCFS-KV,82.35842849497526,83.32491028629971,87.23547028629972,4.877041791324459,7.2693706474839885,True,1,kv,4368
11,0.22,FCFS-KV,86.24185486622292,87.23547028629972,88.03176228629971,1.789907420076787,1.441298367647193,False,2,kv,3032
12,0.22,FCFS-KV,86.24515339685486,87.23547028629972,88.03176228629971,1.7866088894448495,1.7312679191881375,False,2,kv,3032
13,0.22,FCFS-KV,93.58357984971072,93.58357984971072,98.78443984971072,5.200860000000006,9.784337431719866,True,1,kv,7404
14,0.22,FCFS-KV,100.99195846188722,100.99195846188722,101.80159846188722,0.8096400000000017,1.324024048654715,True,1,kv,966
15,0.22,FCFS-KV,106.36311116959695,106.36311116959695,109.30323116959696,2.9401200000000074,4.931337225361141,True,1,kv,6590
16,0.22,FCFS-KV,112.41866955845647,112.41866955845647,113.03228955845647,0.6136199999999974,1.9657618010361742,True,1,kv,782
17,0.22,FCFS-KV,112.57419838549062,113.03228955845647,114.19478955845646,1.6205911729658453,1.5570302051308806,False,1,kv,1860
18,0.22,FCFS-KV,114.82026720400702,114.82026720400702,117.94770720400703,3.127440000000007,4.744499312418581,True,1,kv,6192
19,0.22,FCFS-KV,118.68159854854497,118.68159854854497,119.11401854854496,0.43241999999999337,0.597583021397998,True,1,kv,644
20,0.22,FCFS-KV,130.54994235916797,130.54994235916797,131.89460235916798,1.3446600000000046,2.9704733675536907,True,1,kv,1462
21,0.22,FCFS-KV,133.98859900312388,133.98859900312388,135.6647590031239,1.67616000000001,3.3592813104300405,True,1,kv,1984
22,0.22,FCFS-KV,136.64951347885042,136.64951347885042,138.88661347885042,2.237099999999998,6.7606372542959345,True,1,kv,3574
23,0.22,FCFS-KV,143.48018342005324,143.48018342005324,144.39056342005324,0.9103800000000035,3.3891683893674704,True,1,kv,1028
24,0.22,FCFS-KV,144.50885160867114,144.50885160867114,145.18079160867114,0.6719400000000064,1.5425365045416226,True,1,kv,1846
25,0.22,FCFS-KV,147.29410436152583,147.29410436152583,148.2466043615258,0.9524999999999864,1.957383894003173,True,1,kv,946
26,0.22,FCFS-KV,154.87556454338542,154.87556454338542,159.63140454338543,4.755840000000006,17.18946279468362,True,1,kv,7570
27,0.22,FCFS-KV,166.02039338623186,166.02039338623186,167.55033338623187,1.5299400000000105,4.493313874535804,True,1,kv,2332
28,0.22,FCFS-KV,171.54197607096705,171.54197607096705,173.04425607096707,1.5022800000000132,3.4487690233264106,True,1,kv,1586
29,0.22,FCFS-KV,178.25460623619006,178.25460623619006,179.42808623619007,1.173480000000012,3.018611671291481,True,1,kv,1986
30,0.22,FCFS-KV,189.3180654236926,189.3180654236926,190.2289854236926,0.9109200000000044,1.282107325439375,True,1,kv,834
31,0.22,FCFS-KV,201.39729458681563,201.39729458681563,203.01303458681562,1.6157399999999882,3.4911711050133456,True,1,kv,2200
32,0.22,FCFS-KV,202.5768675382135,203.01303458681562,204.23967458681562,1.662807048602133,2.2321940542237733,True,1,kv,1588
33,0.22,FCFS-KV,203.41841210934828,204.23967458681562,208.35879458681563,4.940382477467352,7.120386302740672,True,1,kv,5312
34,0.22,FCFS-KV,214.7887426993355,214.7887426993355,215.9345026993355,1.1457599999999957,3.7807680208989556,True,1,kv,1510
35,0.22,FCFS-KV,215.69366534851082,215.9345026993355,220.9357426993355,5.2420773508246725,12.95906362490864,True,1,kv,6134
36,0.22,FCFS-KV,232.16220966947645,232.16220966947645,232.87914966947645,0.7169399999999939,1.731453123956391,True,1,kv,930
37,0.22,FCFS-KV,234.68195416159296,234.68195416159296,235.27595416159295,0.5939999999999941,2.085773167752742,True,1,kv,1008
38,0.22,FCFS-KV,242.05222551538853,242.05222551538853,243.46366551538853,1.411439999999999,4.004926050970196,True,1,kv,1608
39,0.22,FCFS-KV,267.78640166960156,267.78640166960156,268.9802216696016,1.1938200000000165,1.9727452510496666,True,1,kv,1358
40,0.22,FCFS-KV,267.7953398579358,268.9802216696016,273.88720166960155,6.091861811665751,15.560313342517322,True,1,kv,7012
41,0.22,FCFS-KV,276.99473414206915,276.99473414206915,277.7299741420691,0.7352399999999761,0.9836927355903282,True,1,kv,1484
42,0.22,FCFS-KV,289.5758879173133,289.5758879173133,290.2328879173133,0.6569999999999823,1.9396977560219095,True,1,kv,620
43,0.22,FCFS-KV,292.35223955461186,292.35223955461186,294.92293955461184,2.570699999999988,3.557571420712053,True,1,kv,4278
44,0.22,FCFS-KV,300.1979073262057,300.1979073262057,301.2374673262057,1.0395599999999945,1.4099598224379908,True,1,kv,1680
45,0.22,FCFS-KV,325.62013473800465,325.62013473800465,327.29191473800466,1.6717800000000125,2.5941112228143686,True,1,kv,1484
46,0.22,FCFS-KV,327.147629747103,327.29191473800466,328.89271473800466,1.7450849909016597,5.7177112670484656,True,1,kv,1920
47,0.22,FCFS-KV,331.61861819934745,331.61861819934745,332.94059819934745,1.3219799999999964,1.941264876357088,True,1,kv,1010
48,0.22,FCFS-KV,334.49626428609366,334.49626428609366,335.54224428609365,1.045979999999986,2.1605467760903587,True,1,kv,1772
49,0.22,FCFS-KV,335.1873602476798,335.54224428609365,336.15886428609366,0.9715040384138547,1.0338941494824156,True,1,kv,1644
50,0.22,FCFS-KV,335.84161521497015,336.15886428609366,337.27504428609365,1.4334290711234985,1.8459293096836602,True,1,kv,1578
51,0.22,FCFS-KV,336.55843430345914,337.27504428609365,344.25712428609364,7.698689982634505,23.418390272256783,True,1,kv,10726
52,0.22,FCFS-KV,349.5556195384391,349.5556195384391,352.9934995384391,3.437880000000007,5.3149502525579155,True,1,kv,8002
53,0.22,FCFS-KV,350.4118458811806,352.9934995384391,358.4477355384391,8.035889657258451,4.783993024339632,False,2,kv,10470
