request_id,request_rate,policy,arrival_time,start_time,finish_time,latency,batch_size,slo_deadline,met_slo
34,0.2,SLO-aware-SA,184.18813277356972,184.18813277356972,184.78968277356972,0.6015500000000031,1,1.7708475134398072,True
35,0.2,SLO-aware-SA,188.64071028372948,188.64071028372948,189.18706028372947,0.5463499999999897,1,1.1428031898492381,True
36,0.2,SLO-aware-SA,190.37658201984146,190.37658201984146,191.55158201984148,1.1750000000000114,1,3.240099031508139,True
37,0.2,SLO-aware-SA,191.56239941230731,191.56239941230731,192.52014941230732,0.9577500000000043,1,1.3601266603928446,True
38,0.2,SLO-aware-SA,192.90973118944368,192.90973118944368,193.66623118944366,0.7564999999999884,1,1.4117083733552873,True
39,0.2,SLO-aware-SA,193.59794741582897,193.66623118944366,196.65043118944365,3.052483773614682,1,5.076325083833892,True
40,0.2,SLO-aware-SA,195.57052160248298,196.65043118944365,198.24843118944366,2.6779095869606806,1,2.002297447255965,False
41,0.2,SLO-aware-SA,200.38968269489047,200.38968269489047,205.30488269489047,4.915199999999999,1,18.065009101335868,True
42,0.2,SLO-aware-SA,203.09604352233265,205.30488269489047,206.55303269489048,3.456989172557826,1,1.5778450248870721,False
43,0.2,SLO-aware-SA,209.88488855839066,209.88488855839066,210.59298855839066,0.7081000000000017,1,1.5522850284488616,True
44,0.2,SLO-aware-SA,223.65312770954142,223.65312770954142,226.33792770954142,2.6847999999999956,1,10.037865426091054,True
45,0.2,SLO-aware-SA,223.7529695892067,226.33792770954142,227.69192770954143,3.9389581203347177,1,2.4149446058692567,False
46,0.2,SLO-aware-SA,232.21745858003442,232.21745858003442,236.91350858003443,4.696050000000014,1,7.354086545585989,True
48,0.2,SLO-aware-SA,234.42029918505318,236.91350858003443,238.68642658003444,4.266127394981254,2,1.9429046698136365,False
49,0.2,SLO-aware-SA,236.64314147721714,236.91350858003443,238.68642658003444,2.0432851028172934,2,2.9316946938451705,True
47,0.2,SLO-aware-SA,234.14316654693076,238.68642658003444,243.16506858003444,9.021902033103686,2,6.145042372001253,False
50,0.2,SLO-aware-SA,237.45707264206138,238.68642658003444,243.16506858003444,5.707995937973067,2,1.1670501608164352,False
51,0.2,SLO-aware-SA,240.51980209068577,243.16506858003444,245.84779658003444,5.327994489348669,2,4.303682112755211,False
52,0.2,SLO-aware-SA,242.00117256026437,243.16506858003444,245.84779658003444,3.8466240197700756,2,1.17658023941302,False
53,0.2,SLO-aware-SA,250.20257078652858,250.20257078652858,250.66512078652858,0.46254999999999313,1,1.5228479417039529,True
54,0.2,SLO-aware-SA,257.72837289162055,257.72837289162055,264.0620728916206,6.333700000000022,1,11.144967907406729,True
55,0.2,SLO-aware-SA,258.87303945872156,264.0620728916206,264.9800228916206,6.106983432899028,1,2.110669560613543,False
56,0.2,SLO-aware-SA,261.38614295977715,264.9800228916206,269.2035228916206,7.817379931843448,1,12.542993108019905,True
57,0.2,SLO-aware-SA,273.2943746103191,273.2943746103191,274.8907746103191,1.596400000000017,1,3.9383215592348217,True
58,0.2,SLO-aware-SA,276.74278101786194,276.74278101786194,277.2573810178619,0.5145999999999731,1,1.7661333777832335,True
59,0.2,SLO-aware-SA,277.3267975517458,277.3267975517458,278.1376975517458,0.8109000000000037,1,1.397587739114194,True
60,0.2,SLO-aware-SA,277.9814245248631,278.1376975517458,279.3843975517458,1.4029730268827052,1,2.8484594462370847,True
61,0.2,SLO-aware-SA,278.431613689934,279.3843975517458,280.4241975517458,1.992583861811795,1,1.8159102850022466,False
62,0.2,SLO-aware-SA,306.59165859753125,306.59165859753125,312.50680859753123,5.915149999999983,1,9.881688618339522,True
64,0.2,SLO-aware-SA,311.3835112507641,312.50680859753123,314.02015859753124,2.63664734676712,1,2.6430619906389774,True
63,0.2,SLO-aware-SA,307.590913769863,314.02015859753124,315.06660859753123,7.475694827668235,1,1.770757343937175,False
65,0.2,SLO-aware-SA,323.26783188712955,323.26783188712955,328.41188188712954,5.144049999999993,1,15.833978854320328,True
66,0.2,SLO-aware-SA,340.7599273127334,340.7599273127334,345.3969773127334,4.637049999999988,1,16.93811392219602,True
67,0.2,SLO-aware-SA,343.1015175341486,345.3969773127334,346.4676273127334,3.3661097785847574,1,2.8843003726897316,False
68,0.2,SLO-aware-SA,345.3313977968622,346.4676273127334,350.7800273127334,5.448629515871232,1,5.5414347834998114,True
69,0.2,SLO-aware-SA,347.0670253735546,350.7800273127334,351.4504273127334,4.383401939178782,1,1.1420898885635393,False
70,0.2,SLO-aware-SA,353.240174470554,353.240174470554,354.538674470554,1.29849999999999,1,3.0015387090306676,True
71,0.2,SLO-aware-SA,355.91453625561684,355.91453625561684,357.0203862556168,1.1058499999999754,1,1.4450627358270087,True
72,0.2,SLO-aware-SA,356.96384948793906,357.0203862556168,357.3957862556168,0.4319367676777688,1,0.6904741423659398,True
73,0.2,SLO-aware-SA,357.18697831663746,357.3957862556168,358.94598625561684,1.75900793897938,1,4.489525808537477,True
74,0.2,SLO-aware-SA,357.9099313604394,358.94598625561684,359.64258625561683,1.7326548951774612,1,2.393056522899203,True
75,0.2,SLO-aware-SA,366.2606211128528,366.2606211128528,371.9272711128528,5.666650000000004,1,19.878155565495028,True
76,0.2,SLO-aware-SA,366.8269545625064,371.9272711128528,372.5209711128528,5.694016550346419,1,0.7858099089932051,False
77,0.2,SLO-aware-SA,375.46852372572926,375.46852372572926,376.83767372572925,1.3691499999999905,1,2.4360352751326757,True
78,0.2,SLO-aware-SA,378.9780924648565,378.9780924648565,383.3885424648565,4.410450000000026,1,12.300270911283956,True
79,0.2,SLO-aware-SA,381.24522436390396,383.3885424648565,384.2475424648565,3.00231810095255,1,2.8549255313898683,False
80,0.2,SLO-aware-SA,392.4600940448762,392.4600940448762,398.1045940448762,5.644499999999994,1,7.39075110383632,True
81,0.2,SLO-aware-SA,394.1478636904946,398.1045940448762,399.67158404487617,5.523720354381567,3,2.348523439093659,False
82,0.2,SLO-aware-SA,395.41386918932346,398.1045940448762,399.67158404487617,4.257714855552706,3,1.1710155882826205,False
83,0.2,SLO-aware-SA,396.1470592294954,398.1045940448762,399.67158404487617,3.524524815380744,3,2.6645349155028004,False
84,0.2,SLO-aware-SA,400.59345709964214,400.59345709964214,401.77120709964214,1.1777500000000032,1,1.7507402398254828,True
85,0.2,SLO-aware-SA,419.3640882051922,419.3640882051922,420.26888820519224,0.9048000000000229,1,2.365072191590108,True
86,0.2,SLO-aware-SA,420.0287596376311,420.26888820519224,421.2764382051922,1.2476785675611382,1,2.7598208497094037,True
87,0.2,SLO-aware-SA,423.7997348397935,423.7997348397935,426.0709848397935,2.271250000000009,1,3.922781789202171,True
89,0.2,SLO-aware-SA,425.5664638781869,426.0709848397935,427.7449748397935,2.178510961606605,2,2.4237970133556273,True
88,0.2,SLO-aware-SA,425.5430368282591,426.0709848397935,427.7449748397935,2.2019380115343665,2,2.328083261911937,True
90,0.2,SLO-aware-SA,425.96976965916616,427.7449748397935,429.1421748397935,3.1724051806273224,1,3.536525482498152,True
91,0.2,SLO-aware-SA,437.95168283642374,437.95168283642374,439.58023283642376,1.6285500000000184,1,2.675163119501393,True
92,0.2,SLO-aware-SA,440.2958719868705,440.2958719868705,441.7534719868705,1.4576000000000136,1,5.141063279556016,True
93,0.2,SLO-aware-SA,444.69189757401557,444.69189757401557,445.85749757401555,1.1655999999999835,1,3.52647254335596,True
94,0.2,SLO-aware-SA,448.16467381902294,448.16467381902294,454.21647381902295,6.051800000000014,1,10.501456143140688,True
95,0.2,SLO-aware-SA,448.22793991802484,454.21647381902295,455.41859381902293,7.190653900998086,2,2.959866088328591,False
96,0.2,SLO-aware-SA,452.08623769918734,454.21647381902295,455.41859381902293,3.3323561198355947,2,1.8703566841232429,False
97,0.2,SLO-aware-SA,459.9566996969292,459.9566996969292,466.0569996969292,6.100300000000004,1,9.004476608029393,True
99,0.2,SLO-aware-SA,463.07645159874716,466.0569996969292,471.60010769692923,8.523656098182073,2,8.697391941694573,True
100,0.2,SLO-aware-SA,463.42436281750383,466.0569996969292,471.60010769692923,8.175744879425395,2,2.404997187672761,False
98,0.2,SLO-aware-SA,460.25261214180904,471.60010769692923,472.36345769692923,12.110845555120193,1,2.008216725469134,False
101,0.2,SLO-aware-SA,470.1727732931456,472.36345769692923,476.4672076969292,6.294434403783612,1,8.219535651235995,True
102,0.2,SLO-aware-SA,475.59213545149646,476.4672076969292,477.90965769692923,2.3175222454327695,1,2.5961697118708753,True
103,0.2,SLO-aware-SA,476.6105247346232,477.90965769692923,479.0850076969292,2.4744829623060127,1,2.9908081760731218,True
104,0.2,SLO-aware-SA,487.91202338174526,487.91202338174526,489.28237338174523,1.3703499999999735,1,4.06821188046314,True
105,0.2,SLO-aware-SA,491.49076999758455,491.49076999758455,494.78341999758453,3.2926499999999805,1,6.375772816033739,True
106,0.2,SLO-aware-SA,501.0968251906496,501.0968251906496,504.1437251906496,3.0468999999999937,1,9.766620938107852,True
107,0.2,SLO-aware-SA,502.6247268553163,504.1437251906496,510.2075751906496,7.582848335333324,1,17.200128158454802,True
108,0.2,SLO-aware-SA,510.4013716705068,510.4013716705068,511.6364216705068,1.235050000000001,1,1.8005004657858656,True
109,0.2,SLO-aware-SA,515.7002934490251,515.7002934490251,516.7884934490252,1.088200000000029,1,1.5912112740745041,True
110,0.2,SLO-aware-SA,517.4641603533348,517.4641603533348,519.1860603533348,1.721900000000005,1,3.585864630322012,True
111,0.2,SLO-aware-SA,532.9201030456961,532.9201030456961,533.5424530456961,0.6223499999999831,1,0.9930265740073057,True
112,0.2,SLO-aware-SA,542.0285062460529,542.0285062460529,544.6676062460529,2.639099999999985,1,5.723465299126086,True
113,0.2,SLO-aware-SA,545.2665710331486,545.2665710331486,545.7145210331486,0.44794999999999163,1,1.5253512838257361,True
114,0.2,SLO-aware-SA,547.6869308519553,547.6869308519553,548.6447808519553,0.9578500000000076,1,2.134918861440246,True
115,0.2,SLO-aware-SA,551.7551474958541,551.7551474958541,552.726747495854,0.9715999999999667,1,3.395458404832096,True
116,0.2,SLO-aware-SA,554.8011795945122,554.8011795945122,555.3342795945122,0.5330999999999904,1,1.7240985536785804,True
117,0.2,SLO-aware-SA,555.0450416187795,555.3342795945122,559.3942295945121,4.3491879757326615,1,7.8667357853476565,True
118,0.2,SLO-aware-SA,559.6717748688378,559.6717748688378,564.0474248688378,4.3756499999999505,1,7.40444180268406,True
119,0.2,SLO-aware-SA,560.0760909816382,564.0474248688378,565.7082568688378,5.632165887199562,2,4.450887083271135,False
120,0.2,SLO-aware-SA,562.3102272335741,564.0474248688378,565.7082568688378,3.398029635263697,2,0.7977682780999792,False
121,0.2,SLO-aware-SA,567.1855304198568,567.1855304198568,568.6413804198569,1.455850000000055,1,2.475792319585676,True
122,0.2,SLO-aware-SA,568.8283667638536,568.8283667638536,569.5240167638536,0.6956500000000005,1,1.2402549019091489,True
123,0.2,SLO-aware-SA,589.7479832840194,589.7479832840194,590.0772832840194,0.32929999999998927,1,1.088716569328612,True
124,0.2,SLO-aware-SA,596.3211203559493,596.3211203559493,599.4398203559493,3.11869999999999,1,4.445847762547017,True
125,0.2,SLO-aware-SA,597.8908510938184,599.4398203559493,600.3759703559493,2.4851192621309792,1,1.2584614957147149,False
126,0.2,SLO-aware-SA,599.7146786389783,600.3759703559493,600.9801203559493,1.2654417169710541,1,0.8164829394498463,False
127,0.2,SLO-aware-SA,603.8247459632897,603.8247459632897,608.0940459632898,4.269300000000044,1,5.485098865644081,True
128,0.2,SLO-aware-SA,616.664060896608,616.664060896608,622.599810896608,5.9357499999999845,1,11.956719997102795,True
129,0.2,SLO-aware-SA,623.4806836156931,623.4806836156931,624.5881836156931,1.107499999999959,1,1.6810600949404624,True
130,0.2,SLO-aware-SA,629.001166091999,629.001166091999,629.4570160919991,0.45585000000005493,1,1.17501818999089,True
131,0.2,SLO-aware-SA,633.0825938115597,633.0825938115597,635.3320938115597,2.249500000000012,1,2.822830818811417,True
132,0.2,SLO-aware-SA,633.5076320794087,635.3320938115597,641.4042438115597,7.896611732150973,1,10.241329650661717,True
133,0.2,SLO-aware-SA,638.2969116267966,641.4042438115597,642.9917198115597,4.694808184763133,3,1.094746440846068,False
134,0.2,SLO-aware-SA,638.7573379122152,641.4042438115597,642.9917198115597,4.234381899344498,3,1.7617120887597788,False
135,0.2,SLO-aware-SA,640.4366153544931,641.4042438115597,642.9917198115597,2.555104457066591,3,2.4136550083616277,False
136,0.2,SLO-aware-SA,644.2593322675001,644.2593322675001,645.9500322675001,1.6906999999999925,1,2.4330266771786393,True
137,0.2,SLO-aware-SA,648.6673741843332,648.6673741843332,649.3150741843332,0.6476999999999862,1,1.32820857195289,True
138,0.2,SLO-aware-SA,651.1609728029762,651.1609728029762,651.6716228029762,0.5106500000000551,1,1.480598915568,True
139,0.2,SLO-aware-SA,663.3704519589206,663.3704519589206,664.6799519589206,1.3094999999999573,1,4.054343304530451,True
140,0.2,SLO-aware-SA,669.4340058931424,669.4340058931424,669.9307058931424,0.49670000000003256,1,0.9441977071650071,True
141,0.2,SLO-aware-SA,675.7504808056348,675.7504808056348,676.9884308056347,1.2379499999999553,1,2.944551960066952,True
142,0.2,SLO-aware-SA,680.6518926956711,680.6518926956711,683.3635426956711,2.7116499999999633,1,9.90727388871294,True
143,0.2,SLO-aware-SA,681.9505387004914,683.3635426956711,684.637642695671,2.6871039951796547,1,1.6973381396342588,False
144,0.2,SLO-aware-SA,693.1954193638403,693.1954193638403,696.2696193638403,3.074200000000019,1,6.1415967809667045,True
145,0.2,SLO-aware-SA,699.295178346621,699.295178346621,699.847828346621,0.5526499999999714,1,1.8263772469688502,True
146,0.2,SLO-aware-SA,705.16416956023,705.16416956023,706.83156956023,1.6674000000000433,1,2.3380891987174883,True
147,0.2,SLO-aware-SA,708.216873047626,708.216873047626,713.249323047626,5.03245000000004,1,14.036617127464405,True
148,0.2,SLO-aware-SA,713.1159637432263,713.249323047626,714.6726730476261,1.5567093043997602,1,2.2865993702723886,True
149,0.2,SLO-aware-SA,720.7487283667338,720.7487283667338,722.1766783667338,1.4279500000000098,1,2.8547757642367997,True
150,0.2,SLO-aware-SA,734.3929265158048,734.3929265158048,737.5534265158047,3.1604999999999563,1,8.533845086140097,True
151,0.2,SLO-aware-SA,737.3673800009578,737.5534265158047,739.2314265158047,1.8640465148469048,1,4.386559794153559,True
152,0.2,SLO-aware-SA,740.6394167595199,740.6394167595199,742.1731167595199,1.5336999999999534,1,2.4854537451206267,True
153,0.2,SLO-aware-SA,742.9943405278693,742.9943405278693,749.2508405278693,6.25649999999996,1,20.01067482912774,True
154,0.2,SLO-aware-SA,745.8603673590708,749.2508405278693,750.3400905278693,4.4797231687985,1,1.4051290110324224,False
155,0.2,SLO-aware-SA,757.4683967236782,757.4683967236782,759.8803967236782,2.4120000000000346,1,8.280574733617923,True
156,0.2,SLO-aware-SA,758.6382598433278,759.8803967236782,761.3561967236783,2.7179368803505213,1,4.0981477647794895,True
157,0.2,SLO-aware-SA,766.3837240557007,766.3837240557007,769.0620240557007,2.6783000000000357,1,9.9045095936486,True
158,0.2,SLO-aware-SA,768.1842049330618,769.0620240557007,770.1680740557007,1.9838691226389074,1,1.7835385214073447,False
159,0.2,SLO-aware-SA,769.2982838866457,770.1680740557007,771.4120740557007,2.1137901690550507,1,2.313176699160584,True
160,0.2,SLO-aware-SA,770.5706651604281,771.4120740557007,771.8602740557008,1.289608895272636,1,0.6059662627584773,False
161,0.2,SLO-aware-SA,782.1750056207673,782.1750056207673,783.5210556207672,1.346049999999991,1,2.4102073527775953,True
162,0.2,SLO-aware-SA,790.3463599757438,790.3463599757438,791.5776599757438,1.231300000000033,1,1.9388719185027357,True
163,0.2,SLO-aware-SA,792.9424687085819,792.9424687085819,798.9480687085819,6.0055999999999585,1,14.177645414784331,True
164,0.2,SLO-aware-SA,810.4998443640742,810.4998443640742,810.9815443640742,0.4817000000000462,1,0.6097283381948924,True
165,0.2,SLO-aware-SA,816.5323313521454,816.5323313521454,821.5414813521454,5.009149999999977,1,15.600756540750632,True
166,0.2,SLO-aware-SA,817.9933807719138,821.5414813521454,822.5015313521454,4.508150580231586,1,2.552768471143719,False
167,0.2,SLO-aware-SA,827.1070404987358,827.1070404987358,828.7629904987358,1.6559499999999616,1,3.950094155602391,True
168,0.2,SLO-aware-SA,833.6120021635724,833.6120021635724,835.2290021635723,1.6169999999999618,1,2.6726124462052856,True
169,0.2,SLO-aware-SA,839.4967861942014,839.4967861942014,842.2068361942014,2.710050000000024,1,3.4170905886344363,True
170,0.2,SLO-aware-SA,844.8114983926536,844.8114983926536,850.8945483926535,6.083049999999957,1,9.895286548100866,True
171,0.2,SLO-aware-SA,851.0102227882411,851.0102227882411,851.5427227882411,0.5325000000000273,1,0.968912533046155,True
172,0.2,SLO-aware-SA,851.0495774622975,851.5427227882411,852.6035227882411,1.5539453259435732,1,1.5289466614599765,False
173,0.2,SLO-aware-SA,852.8288117366445,852.8288117366445,858.3896117366445,5.560799999999972,1,8.239432839594139,True
174,0.2,SLO-aware-SA,865.2622262067435,865.2622262067435,867.0206762067436,1.758450000000039,1,5.6374065608987,True
175,0.2,SLO-aware-SA,874.009639523155,874.009639523155,874.545939523155,0.5362999999999829,1,1.932687368343817,True
176,0.2,SLO-aware-SA,874.039105755686,874.545939523155,875.358989523155,1.319883767468923,1,2.148797422065185,True
177,0.2,SLO-aware-SA,877.6918931569124,877.6918931569124,883.2622931569124,5.57039999999995,1,11.147738478451775,True
178,0.2,SLO-aware-SA,882.511652250044,883.2622931569124,883.7026431569124,1.1909909068683646,1,0.6439809338629578,False
179,0.2,SLO-aware-SA,884.0851681618814,884.0851681618814,884.6027681618814,0.5176000000000158,1,1.0867592083880864,True
180,0.2,SLO-aware-SA,885.1505649624175,885.1505649624175,885.9703649624175,0.8197999999999865,1,2.9285711926709665,True
